4039 88234
3566 3962 0.0455
3566 3976 0.0556
3567 3586 0.1667
3567 3698 0.2500
3567 1824 0.1429
3567 3933 0.2500
3568 3582 0.2000
3568 3585 0.1667
3568 3687 0.0909
3568 3787 0.2500
3568 3874 0.1000
3568 3955 0.0833
3569 3572 0.1667
3569 3597 0.2000
3569 3639 0.5000
3569 3646 0.0909
3569 3650 0.2000
3569 3783 0.2000
3569 3793 0.1250
3569 3817 0.0588
3569 3843 0.0323
3569 3935 0.0435
3569 3939 0.0476
3569 3962 0.0455
3570 2053 0.0385
3570 2083 0.0500
3570 3753 0.0323
3570 3776 0.0714
3570 3810 0.3333
3570 2088 0.0125
3570 2090 0.0227
3570 3937 0.0714
3570 2059 0.0179
3571 3572 0.1667
3571 3597 0.2000
3571 3601 0.1000
3571 3623 0.0625
3571 3641 0.2000
3571 3643 0.2000
3571 3646 0.0909
3571 3726 0.0556
3571 3774 0.0417
3571 3777 0.0625
3571 3786 0.1000
3571 3808 0.0333
3571 3824 0.0370
3571 3839 0.0435
3571 3843 0.0323
3571 3890 0.0556
3571 3914 0.0270
3571 3945 0.0769
3572 3616 0.1000
3572 3631 0.1111
3572 3651 0.1250
3572 3671 0.0909
3572 3715 0.3333
3572 3774 0.0417
3572 3797 0.0500
3572 3835 0.0625
3572 3837 0.0909
3572 3839 0.0435
3572 3877 0.0625
3572 3890 0.0556
3572 3935 0.0435
3573 3585 0.1667
3573 3636 0.5000
3573 3652 0.1429
3573 3687 0.0909
3573 3702 0.1429
3573 3705 0.1667
3573 3746 0.3333
3573 3826 0.1429
3573 3930 0.5000
3574 3689 0.2500
3574 3895 0.2500
3574 3909 0.1667
3575 3577 0.3333
3575 3600 0.3333
3575 3625 0.2000
3575 3655 0.1111
3575 3682 0.1667
3575 3744 0.1111
3575 3758 0.1250
3575 3761 0.0909
3575 3833 0.1111
3575 3869 0.1111
3575 3879 0.0714
3575 3882 0.1429
3575 3884 0.0909
3575 3900 0.0909
3575 3920 0.0714
3575 3925 0.0667
3576 3615 0.2000
3576 3616 0.1000
3576 3701 0.2500
3576 3712 0.0833
3576 3743 0.1667
3576 3837 0.0909
3576 3898 0.2500
3576 3903 0.0769
3576 3912 0.1429
3577 3625 0.2000
3577 3655 0.1111
3577 3682 0.1667
3577 3744 0.1111
3577 3761 0.0909
3577 3879 0.0714
3577 3884 0.0909
3577 3900 0.0909
3577 3920 0.0714
3578 3579 0.1667
3578 3581 0.0476
3578 3593 0.1111
3578 3626 0.0385
3578 3634 0.0333
3578 3640 0.0385
3578 3655 0.1111
3578 3661 0.0909
3578 3683 0.1111
3578 3697 0.0400
3578 3709 0.0625
3578 3723 0.0476
3578 3728 0.0714
3578 3749 0.0526
3578 3805 0.0345
3578 3814 0.0263
3578 3818 0.0270
3578 3831 0.1250
3578 3838 0.0270
3578 3851 0.0227
3578 3864 0.0667
3578 3910 0.0278
3578 3934 0.0278
3578 3938 0.0227
3578 3948 0.1000
3578 3970 0.0217
3579 3609 0.0769
3579 3635 0.0769
3579 3871 0.2500
3579 3948 0.1000
3580 2083 0.0500
3580 3791 0.1667
3580 3822 0.5000
3580 3896 0.1250
3581 3591 0.1250
3581 3593 0.1111
3581 3609 0.0769
3581 2050 0.0769
3581 3610 0.2500
3581 2043 0.0625
3581 3626 0.0385
3581 3634 0.0333
3581 3635 0.0769
3581 3640 0.0385
3581 3654 0.1000
3581 2053 0.0385
3581 3666 0.0526
3581 3668 0.0833
3581 2082 0.0769
3581 3679 0.2500
3581 3697 0.0400
3581 2083 0.0500
3581 2054 0.0357
3581 3704 0.1429
3581 2055 0.0286
3581 3709 0.0625
3581 3718 0.0909
3581 3723 0.0476
3581 3724 0.1667
3581 3742 0.0526
3581 3749 0.0526
3581 3750 0.0435
3581 3753 0.0323
3581 3756 0.0370
3581 3772 0.2000
3581 2087 0.0244
3581 3800 0.0667
3581 3803 0.0909
3581 3805 0.0345
3581 3814 0.0263
3581 3818 0.0270
3581 3838 0.0270
3581 3842 0.0417
3581 2088 0.0125
3581 3844 0.0526
3581 3851 0.0227
3581 3854 0.0370
3581 3855 0.0333
3581 3858 0.0625
3581 2089 0.0200
3581 3864 0.0667
3581 3870 0.0385
3581 3872 0.0323
3581 3893 0.0370
3581 3897 0.0769
3581 3899 0.0526
3581 3910 0.0278
3581 3921 0.0556
3581 3934 0.0278
3581 3938 0.0227
3581 3946 0.0130
3581 2092 0.0417
3581 2093 0.0263
3581 3970 0.0217
3581 3972 0.0222
3581 3975 0.0213
3582 3585 0.1667
3582 3612 0.2000
3582 3652 0.1429
3582 3687 0.0909
3582 3702 0.1429
3582 3825 0.5000
3582 3874 0.1000
3582 3902 0.1250
3582 3947 0.3333
3582 3955 0.0833
3582 3967 0.1667
3583 3584 0.3333
3583 3655 0.1111
3583 2054 0.0357
3583 2055 0.0286
3583 3714 0.0526
3583 3765 0.0833
3583 2086 0.0667
3583 3791 0.1667
3583 2057 0.0714
3583 3956 0.0667
3584 3686 0.5000
3584 3756 0.0370
3584 3905 0.3333
3584 3916 0.1429
3584 2059 0.0179
3585 3599 0.2000
3585 3617 0.2000
3585 3652 0.1429
3585 3687 0.0909
3585 3705 0.1667
3585 3826 0.1429
3585 3828 0.1429
3585 3874 0.1000
3585 3913 0.1250
3586 1824 0.1429
3586 3933 0.2500
3586 1826 0.1429
3587 3606 0.1111
3587 3653 0.0714
3587 3697 0.0400
3587 2088 0.0125
3587 2091 0.0400
3588 3596 0.2000
3588 3628 0.1429
3588 3629 0.1250
3588 3656 0.0714
3588 3670 0.1250
3588 3688 0.1667
3588 3707 0.0833
3588 3719 0.0714
3588 3726 0.0556
3588 3731 0.0769
3588 3742 0.0526
3588 3747 0.0556
3588 3770 0.0625
3588 3785 0.0909
3588 3789 0.0909
3588 3794 0.0909
3588 3816 0.0769
3588 3841 0.1250
3588 3848 0.0476
3588 3853 0.0909
3588 3878 0.0417
3588 3929 0.0333
3588 3944 0.1667
3589 2081 0.2500
3589 3660 0.0769
3589 3703 0.0556
3589 3745 0.1429
3589 3769 0.0833
3589 3777 0.0625
3589 3809 0.0500
3589 3843 0.0323
3589 3923 0.0526
3589 3952 0.0312
3589 3962 0.0455
3589 3976 0.0556
3590 3616 0.1000
3590 3622 0.1667
3590 3623 0.0625
3590 3630 0.2500
3590 3634 0.0333
3590 3646 0.0909
3590 3771 0.1429
3590 3774 0.0417
3590 3783 0.2000
3590 3793 0.1250
3590 3817 0.0588
3590 3824 0.0370
3590 3843 0.0323
3590 3962 0.0455
3591 3607 0.5000
3591 3626 0.0385
3591 3634 0.0333
3591 3640 0.0385
3591 3654 0.1000
3591 3661 0.0909
3591 3666 0.0526
3591 3668 0.0833
3591 3695 0.1000
3591 3709 0.0625
3591 3723 0.0476
3591 3749 0.0526
3591 3750 0.0435
3591 3756 0.0370
3591 3805 0.0345
3591 3814 0.0263
3591 3818 0.0270
3591 3838 0.0270
3591 3842 0.0417
3591 3851 0.0227
3591 3870 0.0385
3591 3872 0.0323
3591 3946 0.0130
3592 3601 0.1000
3592 3616 0.1000
3592 3623 0.0625
3592 3649 0.2500
3592 3669 0.2000
3592 3672 0.1250
3592 3674 0.0909
3592 3732 0.0714
3592 3740 0.0667
3592 3757 0.0556
3592 3774 0.0417
3592 3784 0.0833
3592 3797 0.0500
3592 3801 0.0714
3592 3807 0.1000
3592 3808 0.0333
3592 3809 0.0500
3592 3824 0.0370
3592 3840 0.0556
3592 3843 0.0323
3592 3867 0.0714
3592 3877 0.0625
3592 3880 0.0385
3592 3881 0.0526
3592 3890 0.0556
3592 3911 0.0667
3592 3914 0.0270
3592 3917 0.0556
3592 3932 0.0270
3592 3952 0.0312
3592 3954 0.0345
3592 3957 0.0303
3592 3964 0.1111
3592 3973 0.0400
3593 3606 0.1111
3593 3609 0.0769
3593 3634 0.0333
3593 3654 0.1000
3593 3704 0.1429
3593 3750 0.0435
3593 3778 0.1000
3593 3818 0.0270
3593 3844 0.0526
3593 3851 0.0227
3593 2090 0.0227
3593 3893 0.0370
3593 3899 0.0526
3593 3910 0.0278
3593 3934 0.0278
3593 3938 0.0227
3593 3942 0.1000
3593 3951 0.0909
3594 3713 0.5000
3594 2088 0.0125
3595 3613 0.1667
3595 3624 0.1667
3595 3642 0.1250
3595 3665 0.1429
3595 3675 0.1000
3595 3716 0.0909
3595 2088 0.0125
3595 3892 0.0769
3595 3906 0.0667
3595 3927 0.0833
3596 3681 0.1429
3596 3692 0.1000
3596 3706 0.1429
3596 2055 0.0286
3596 2085 0.1111
3596 2088 0.0125
3596 3864 0.0667
3596 3883 0.0357
3596 2091 0.0400
3596 2059 0.0179
3596 2093 0.0263
3596 3972 0.0222
3597 3601 0.1000
3597 3646 0.0909
3597 3650 0.2000
3597 3701 0.2500
3597 3703 0.0556
3597 3712 0.0833
3597 3740 0.0667
3597 3817 0.0588
3597 3835 0.0625
3597 3839 0.0435
3597 3887 0.1111
3597 3935 0.0435
3598 3663 0.3333
3598 2087 0.0244
3599 3687 0.0909
3599 1824 0.1429
3599 3795 0.1000
3599 1826 0.1429
3600 3625 0.2000
3600 3655 0.1111
3600 3682 0.1667
3600 3744 0.1111
3600 3758 0.1250
3600 3761 0.0909
3600 3869 0.1111
3600 3879 0.0714
3600 3884 0.0909
3600 3920 0.0714
3600 3925 0.0667
3601 3623 0.0625
3601 3631 0.1111
3601 3643 0.2000
3601 3646 0.0909
3601 3651 0.1250
3601 3671 0.0909
3601 3703 0.0556
3601 3774 0.0417
3601 3780 0.0625
3601 3784 0.0833
3601 3797 0.0500
3601 3801 0.0714
3601 3808 0.0333
3601 3824 0.0370
3601 3832 0.0833
3601 3839 0.0435
3601 3847 0.1667
3601 3856 0.1429
3601 3877 0.0625
3601 3914 0.0270
3601 3922 0.2000
3601 3923 0.0526
3601 3939 0.0476
3601 3954 0.0345
3601 3977 0.1250
3602 3622 0.1667
3602 3623 0.0625
3602 3703 0.0556
3602 3726 0.0556
3602 3727 0.0714
3602 3735 0.0769
3602 3808 0.0333
3602 3809 0.0500
3602 3817 0.0588
3602 3836 0.0588
3602 3840 0.0556
3602 3846 0.0476
3602 3880 0.0385
3602 3908 0.0370
3602 3914 0.0270
3602 3917 0.0556
3602 3932 0.0270
3602 3954 0.0345
3602 3957 0.0303
3602 3973 0.0400
3604 3611 0.2000
3604 3699 0.1667
3604 3722 0.1667
3604 3729 0.1429
3604 3773 0.1111
3604 3775 0.0833
3604 3790 0.0909
3604 3849 0.0714
3604 3850 0.0714
3604 3907 0.1667
3604 3926 0.0357
3604 3963 0.0588
3604 3969 0.2500
3604 3979 0.0667
3605 3726 0.0556
3605 3727 0.0714
3605 3735 0.0769
3605 3809 0.0500
3605 3836 0.0588
3605 3880 0.0385
3606 3609 0.0769
3606 3640 0.0385
3606 3653 0.0714
3606 3697 0.0400
3606 3723 0.0476
3606 2046 0.0303
3606 3851 0.0227
3606 3864 0.0667
3606 2090 0.0227
3606 3899 0.0526
3606 3910 0.0278
3606 3938 0.0227
3606 3970 0.0217
3607 3609 0.0769
3607 3626 0.0385
3607 3635 0.0769
3607 3640 0.0385
3607 3661 0.0909
3607 3666 0.0526
3607 3668 0.0833
3607 3750 0.0435
3607 3778 0.1000
3607 3842 0.0417
3607 2088 0.0125
3607 2090 0.0227
3607 3899 0.0526
3608 3697 0.0400
3608 2058 0.0909
3609 2050 0.0769
3609 3626 0.0385
3609 3634 0.0333
3609 3635 0.0769
3609 3640 0.0385
3609 3666 0.0526
3609 3668 0.0833
3609 3683 0.1111
3609 3695 0.1000
3609 3723 0.0476
3609 3728 0.0714
3609 3750 0.0435
3609 2087 0.0244
3609 3800 0.0667
3609 3805 0.0345
3609 3814 0.0263
3609 3838 0.0270
3609 3842 0.0417
3609 2088 0.0125
3609 3851 0.0227
3609 3870 0.0385
3609 3872 0.0323
3609 2090 0.0227
3609 3899 0.0526
3609 3910 0.0278
3609 3934 0.0278
3609 3938 0.0227
3609 3946 0.0130
3609 3970 0.0217
3610 3626 0.0385
3610 3634 0.0333
3610 3640 0.0385
3610 2053 0.0385
3610 3666 0.0526
3610 3695 0.1000
3610 3706 0.1429
3610 3749 0.0526
3610 3750 0.0435
3610 3756 0.0370
3610 3805 0.0345
3610 3818 0.0270
3610 3838 0.0270
3610 3842 0.0417
3610 2088 0.0125
3610 3851 0.0227
3610 3870 0.0385
3610 3872 0.0323
3610 2090 0.0227
3610 3946 0.0130
3611 3699 0.1667
3611 3722 0.1667
3611 3729 0.1429
3611 3773 0.1111
3611 3775 0.0833
3611 3790 0.0909
3611 3849 0.0714
3611 3850 0.0714
3611 3926 0.0357
3611 3963 0.0588
3611 3979 0.0667
3612 3617 0.2000
3612 3702 0.1429
3612 3902 0.1250
3612 3913 0.1250
3613 3624 0.1667
3613 3642 0.1250
3613 3675 0.1000
3613 3716 0.0909
3613 3892 0.0769
3613 3906 0.0667
3614 3769 0.0833
3615 3630 0.2500
3615 3774 0.0417
3615 3839 0.0435
3615 3880 0.0385
3615 3939 0.0476
3616 3623 0.0625
3616 3646 0.0909
3616 3649 0.2500
3616 3658 0.2500
3616 3669 0.2000
3616 3672 0.1250
3616 3712 0.0833
3616 3732 0.0714
3616 3739 0.0909
3616 3740 0.0667
3616 3774 0.0417
3616 3779 0.1429
3616 3780 0.0625
3616 3784 0.0833
3616 3797 0.0500
3616 3799 0.1667
3616 3807 0.1000
3616 3808 0.0333
3616 3809 0.0500
3616 3824 0.0370
3616 3832 0.0833
3616 3835 0.0625
3616 3840 0.0556
3616 3846 0.0476
3616 3877 0.0625
3616 3881 0.0526
3616 3901 0.2000
3616 3904 0.0625
3616 3908 0.0370
3616 3911 0.0667
3616 3912 0.1429
3616 3914 0.0270
3616 3932 0.0270
3616 3935 0.0435
3616 3954 0.0345
3616 3957 0.0303
3616 3973 0.0400
3616 3977 0.1250
3616 3980 0.0667
3617 3702 0.1429
3617 3874 0.1000
3617 3955 0.0833
3618 3667 0.3333
3618 3680 0.2000
3618 3717 0.1429
3618 3765 0.0833
3618 3782 0.2000
3618 3792 0.0909
3618 3798 0.1250
3618 3806 0.0714
3618 3823 0.0909
3618 3928 0.0833
3618 3941 0.0526
3618 3966 0.0625
3618 3968 0.0714
3618 3971 0.0625
3619 3841 0.1250
3619 3873 0.0588
3620 2051 0.1667
3621 3629 0.1250
3621 3638 0.1667
3621 3644 0.1111
3621 3656 0.0714
3621 3662 0.1250
3621 3688 0.1667
3621 3691 0.1667
3621 3726 0.0556
3621 3731 0.0769
3621 3734 0.0714
3621 3736 0.1250
3621 3742 0.0526
3621 3747 0.0556
3621 3759 0.0526
3621 2087 0.0244
3621 3829 0.0909
3621 3848 0.0476
3621 3873 0.0588
3621 3878 0.0417
3621 3915 0.0417
3621 3929 0.0333
3621 3951 0.0909
3622 3623 0.0625
3622 3703 0.0556
3622 3727 0.0714
3622 3735 0.0769
3622 3808 0.0333
3622 3809 0.0500
3622 3836 0.0588
3622 3840 0.0556
3622 3846 0.0476
3622 3867 0.0714
3622 3908 0.0370
3622 3932 0.0270
3622 3957 0.0303
3623 3631 0.1111
3623 3651 0.1250
3623 3658 0.2500
3623 3660 0.0769
3623 3672 0.1250
3623 3674 0.0909
3623 3703 0.0556
3623 3727 0.0714
3623 3732 0.0714
3623 3735 0.0769
3623 3739 0.0909
3623 3740 0.0667
3623 3757 0.0556
3623 3774 0.0417
3623 3780 0.0625
3623 3784 0.0833
3623 3797 0.0500
3623 3801 0.0714
3623 3808 0.0333
3623 3809 0.0500
3623 3824 0.0370
3623 3832 0.0833
3623 3843 0.0323
3623 3846 0.0476
3623 3867 0.0714
3623 3880 0.0385
3623 3914 0.0270
3623 3932 0.0270
3623 3939 0.0476
3623 3954 0.0345
3623 3957 0.0303
3624 3642 0.1250
3624 3675 0.1000
3624 3716 0.0909
3624 2088 0.0125
3624 3892 0.0769
3624 3906 0.0667
3625 3655 0.1111
3625 3682 0.1667
3625 3744 0.1111
3625 3758 0.1250
3625 3761 0.0909
3625 3869 0.1111
3625 3879 0.0714
3625 3920 0.0714
3625 3925 0.0667
3626 3633 0.3333
3626 3634 0.0333
3626 3635 0.0769
3626 3640 0.0385
3626 3654 0.1000
3626 2053 0.0385
3626 3661 0.0909
3626 3666 0.0526
3626 3668 0.0833
3626 3683 0.1111
3626 3695 0.1000
3626 3697 0.0400
3626 2083 0.0500
3626 2054 0.0357
3626 3704 0.1429
3626 2055 0.0286
3626 3708 0.2500
3626 3709 0.0625
3626 2084 0.0455
3626 3714 0.0526
3626 3723 0.0476
3626 2056 0.0556
3626 3749 0.0526
3626 3750 0.0435
3626 3753 0.0323
3626 3756 0.0370
3626 2086 0.0667
3626 2087 0.0244
3626 3778 0.1000
3626 2057 0.0714
3626 3795 0.1000
3626 3800 0.0667
3626 3803 0.0909
3626 3805 0.0345
3626 2046 0.0303
3626 3814 0.0263
3626 3818 0.0270
3626 3838 0.0270
3626 3842 0.0417
3626 2088 0.0125
3626 3845 0.0833
3626 3851 0.0227
3626 3854 0.0370
3626 2089 0.0200
3626 3870 0.0385
3626 3872 0.0323
3626 2090 0.0227
3626 3889 0.1250
3626 3893 0.0370
3626 3897 0.0769
3626 3910 0.0278
3626 3921 0.0556
3626 3934 0.0278
3626 3938 0.0227
3626 3946 0.0130
3626 2092 0.0417
3626 2059 0.0179
3626 2093 0.0263
3626 3970 0.0217
3626 3975 0.0213
3628 3707 0.0833
3628 3719 0.0714
3628 3863 0.0500
3628 3944 0.1667
3629 3638 0.1667
3629 3644 0.1111
3629 3656 0.0714
3629 3662 0.1250
3629 3688 0.1667
3629 3691 0.1667
3629 3726 0.0556
3629 3731 0.0769
3629 3734 0.0714
3629 3736 0.1250
3629 3742 0.0526
3629 3747 0.0556
3629 3754 0.0833
3629 3759 0.0526
3629 3770 0.0625
3629 3785 0.0909
3629 3789 0.0909
3629 3816 0.0769
3629 3829 0.0909
3629 3848 0.0476
3629 3863 0.0500
3629 3873 0.0588
3629 3878 0.0417
3629 3915 0.0417
3629 3929 0.0333
3630 3641 0.2000
3630 3839 0.0435
3630 1825 0.0714
3631 3634 0.0333
3631 3651 0.1250
3631 3671 0.0909
3631 3784 0.0833
3631 3797 0.0500
3631 3801 0.0714
3631 3832 0.0833
3631 3837 0.0909
3631 3839 0.0435
3631 3877 0.0625
3631 3890 0.0556
3631 3914 0.0270
3632 3657 0.1111
3632 3660 0.0769
3632 3757 0.0556
3632 3777 0.0625
3632 3786 0.1000
3632 3843 0.0323
3632 3880 0.0385
3632 3952 0.0312
3632 3976 0.0556
3633 3666 0.0526
3633 3697 0.0400
3633 2087 0.0244
3633 3805 0.0345
3633 3842 0.0417
3633 3851 0.0227
3634 3635 0.0769
3634 3640 0.0385
3634 3646 0.0909
3634 3654 0.1000
3634 2053 0.0385
3634 3661 0.0909
3634 3666 0.0526
3634 3671 0.0909
3634 3683 0.1111
3634 3697 0.0400
3634 2083 0.0500
3634 2054 0.0357
3634 3709 0.0625
3634 2056 0.0556
3634 3749 0.0526
3634 3750 0.0435
3634 3753 0.0323
3634 3756 0.0370
3634 2087 0.0244
3634 3786 0.1000
3634 3803 0.0909
3634 3805 0.0345
3634 3814 0.0263
3634 3818 0.0270
3634 3842 0.0417
3634 2088 0.0125
3634 3851 0.0227
3634 3854 0.0370
3634 3858 0.0625
3634 2089 0.0200
3634 3864 0.0667
3634 3870 0.0385
3634 3872 0.0323
3634 1825 0.0714
3634 3880 0.0385
3634 3897 0.0769
3634 3910 0.0278
3634 3921 0.0556
3634 3922 0.2000
3634 3923 0.0526
3634 3934 0.0278
3634 3946 0.0130
3634 2092 0.0417
3634 2059 0.0179
3634 2093 0.0263
3634 3970 0.0217
3635 3640 0.0385
3635 3661 0.0909
3635 3666 0.0526
3635 3695 0.1000
3635 3697 0.0400
3635 3709 0.0625
3635 3723 0.0476
3635 3728 0.0714
3635 3749 0.0526
3635 3750 0.0435
3635 3756 0.0370
3635 2087 0.0244
3635 3800 0.0667
3635 3805 0.0345
3635 3814 0.0263
3635 3818 0.0270
3635 3838 0.0270
3635 3842 0.0417
3635 2088 0.0125
3635 3851 0.0227
3635 3872 0.0323
3635 2090 0.0227
3635 3889 0.1250
3635 3934 0.0278
3635 3946 0.0130
3635 2059 0.0179
3636 3687 0.0909
3636 3746 0.3333
3636 3763 0.2500
3637 3670 0.1250
3637 3719 0.0714
3637 3765 0.0833
3637 3941 0.0526
3638 3644 0.1111
3638 3715 0.3333
3638 3726 0.0556
3638 3731 0.0769
3638 3734 0.0714
3638 3742 0.0526
3638 3747 0.0556
3638 3754 0.0833
3638 3759 0.0526
3638 3873 0.0588
3638 3878 0.0417
3638 3915 0.0417
3638 3929 0.0333
3639 3684 0.2500
3639 3685 0.5000
3639 2083 0.0500
3639 3751 0.5000
3639 3780 0.0625
3639 3788 0.2500
3639 2057 0.0714
3639 3860 0.1000
3639 3896 0.1250
3639 3935 0.0435
3639 3956 0.0667
3639 3959 0.2500
3639 3983 0.0833
3640 2053 0.0385
3640 3661 0.0909
3640 3666 0.0526
3640 3697 0.0400
3640 3750 0.0435
3640 3753 0.0323
3640 3756 0.0370
3640 3778 0.1000
3640 3800 0.0667
3640 3805 0.0345
3640 3814 0.0263
3640 3818 0.0270
3640 3831 0.1250
3640 3838 0.0270
3640 2088 0.0125
3640 3851 0.0227
3640 3855 0.0333
3640 3858 0.0625
3640 2089 0.0200
3640 3864 0.0667
3640 3870 0.0385
3640 3872 0.0323
3640 2090 0.0227
3640 3899 0.0526
3640 3910 0.0278
3640 3921 0.0556
3640 3934 0.0278
3640 3938 0.0227
3640 3946 0.0130
3640 3970 0.0217
3640 3975 0.0213
3641 3698 0.2500
3641 3774 0.0417
3641 3775 0.0833
3641 3780 0.0625
3641 3824 0.0370
3641 3839 0.0435
3641 3849 0.0714
3641 3850 0.0714
3641 3880 0.0385
3641 3901 0.2000
3641 3903 0.0769
3641 3945 0.0769
3641 3949 0.1429
3641 3952 0.0312
3642 3665 0.1429
3642 3675 0.1000
3642 3716 0.0909
3642 2088 0.0125
3642 3892 0.0769
3642 3906 0.0667
3642 3927 0.0833
3643 3677 0.2500
3643 3774 0.0417
3643 3839 0.0435
3643 3908 0.0370
3643 3952 0.0312
3644 3656 0.0714
3644 3662 0.1250
3644 3689 0.2500
3644 3726 0.0556
3644 3759 0.0526
3644 3792 0.0909
3644 3829 0.0909
3644 3848 0.0476
3644 3878 0.0417
3644 3915 0.0417
3644 3929 0.0333
3645 3664 0.3333
3645 3673 0.2500
3645 3720 0.3333
3645 3737 0.2000
3645 3813 0.1111
3645 3857 0.2500
3645 3861 0.2000
3645 3926 0.0357
3645 3940 0.1250
3646 3650 0.2000
3646 3671 0.0909
3646 3703 0.0556
3646 3712 0.0833
3646 3740 0.0667
3646 3743 0.1667
3646 3757 0.0556
3646 3771 0.1429
3646 3774 0.0417
3646 3793 0.1250
3646 3808 0.0333
3646 3817 0.0588
3646 3835 0.0625
3646 3837 0.0909
3646 3839 0.0435
3646 2088 0.0125
3646 3847 0.1667
3646 3880 0.0385
3646 3887 0.1111
3646 3903 0.0769
3646 3935 0.0435
3646 3939 0.0476
3647 3653 0.0714
3647 2053 0.0385
3647 2055 0.0286
3647 2084 0.0455
3647 3753 0.0323
3647 2086 0.0667
3647 2046 0.0303
3647 3855 0.0333
3647 2089 0.0200
3647 3883 0.0357
3647 3972 0.0222
3647 3975 0.0213
3648 3776 0.0714
3648 3889 0.1250
3648 3974 0.1667
3649 3672 0.1250
3649 3674 0.0909
3649 3732 0.0714
3649 3735 0.0769
3649 3739 0.0909
3649 3780 0.0625
3649 3807 0.1000
3649 3824 0.0370
3649 3881 0.0526
3649 3908 0.0370
3649 3914 0.0270
3649 3973 0.0400
3650 3712 0.0833
3650 3740 0.0667
3650 3817 0.0588
3650 3835 0.0625
3650 3887 0.1111
3650 3935 0.0435
3650 3939 0.0476
3651 3671 0.0909
3651 3774 0.0417
3651 3784 0.0833
3651 3797 0.0500
3651 3801 0.0714
3651 3808 0.0333
3651 3824 0.0370
3651 3832 0.0833
3651 3877 0.0625
3651 3914 0.0270
3651 3954 0.0345
3652 3687 0.0909
3652 3702 0.1429
3652 3820 0.3333
3652 3828 0.1429
3652 3874 0.1000
3652 3913 0.1250
3652 3955 0.0833
3653 2053 0.0385
3653 3681 0.1429
3653 3692 0.1000
3653 3697 0.0400
3653 2083 0.0500
3653 2054 0.0357
3653 2055 0.0286
3653 2084 0.0455
3653 2056 0.0556
3653 3753 0.0323
3653 2087 0.0244
3653 2046 0.0303
3653 2088 0.0125
3653 3854 0.0370
3653 3855 0.0333
3653 2089 0.0200
3653 3883 0.0357
3653 2091 0.0400
3653 3946 0.0130
3653 2059 0.0179
3653 2093 0.0263
3653 3972 0.0222
3653 3982 0.2500
3654 3661 0.0909
3654 3666 0.0526
3654 3704 0.1429
3654 3723 0.0476
3654 3728 0.0714
3654 3749 0.0526
3654 3805 0.0345
3654 3818 0.0270
3654 3838 0.0270
3655 3682 0.1667
3655 3744 0.1111
3655 3758 0.1250
3655 3761 0.0909
3655 3776 0.0714
3655 3833 0.1111
3655 3869 0.1111
3655 3879 0.0714
3655 3882 0.1429
3655 3884 0.0909
3655 3900 0.0909
3655 3920 0.0714
3655 3925 0.0667
3655 2093 0.0263
3656 3662 0.1250
3656 3691 0.1667
3656 3719 0.0714
3656 3726 0.0556
3656 3731 0.0769
3656 3734 0.0714
3656 3742 0.0526
3656 3747 0.0556
3656 3754 0.0833
3656 3759 0.0526
3656 3770 0.0625
3656 3785 0.0909
3656 3794 0.0909
3656 3829 0.0909
3656 3848 0.0476
3656 3853 0.0909
3656 3863 0.0500
3656 3873 0.0588
3656 3878 0.0417
3656 3886 0.1111
3656 3915 0.0417
3656 3929 0.0333
3656 3981 0.1667
3657 3660 0.0769
3657 3757 0.0556
3657 3843 0.0323
3657 3952 0.0312
3658 3674 0.0909
3658 3732 0.0714
3658 3801 0.0714
3658 3807 0.1000
3658 3846 0.0476
3658 3911 0.0667
3659 3741 0.3333
3659 3802 0.2500
3659 3806 0.0714
3659 3926 0.0357
3660 3757 0.0556
3660 3769 0.0833
3660 3777 0.0625
3660 3843 0.0323
3660 3923 0.0526
3660 3945 0.0769
3660 3952 0.0312
3660 3962 0.0455
3660 3976 0.0556
3661 3666 0.0526
3661 3695 0.1000
3661 3708 0.2500
3661 3723 0.0476
3661 3749 0.0526
3661 3750 0.0435
3661 3805 0.0345
3661 3814 0.0263
3661 3818 0.0270
3661 2088 0.0125
3661 3845 0.0833
3661 3851 0.0227
3661 3934 0.0278
3661 3938 0.0227
3661 3946 0.0130
3661 2059 0.0179
3662 3691 0.1667
3662 3726 0.0556
3662 3731 0.0769
3662 3734 0.0714
3662 3742 0.0526
3662 3747 0.0556
3662 3754 0.0833
3662 3759 0.0526
3662 3770 0.0625
3662 3785 0.0909
3662 3816 0.0769
3662 3829 0.0909
3662 3848 0.0476
3662 3873 0.0588
3662 3878 0.0417
3662 3915 0.0417
3662 3929 0.0333
3663 3684 0.2500
3663 2087 0.0244
3664 3673 0.2500
3664 3737 0.2000
3664 3813 0.1111
3664 3857 0.2500
3664 3861 0.2000
3664 3926 0.0357
3664 3940 0.1250
3664 3958 0.2500
3665 3675 0.1000
3665 3716 0.0909
3665 2088 0.0125
3665 3892 0.0769
3665 3906 0.0667
3666 3668 0.0833
3666 3695 0.1000
3666 3709 0.0625
3666 3723 0.0476
3666 3728 0.0714
3666 3749 0.0526
3666 3750 0.0435
3666 3753 0.0323
3666 3756 0.0370
3666 3778 0.1000
3666 3800 0.0667
3666 3805 0.0345
3666 3814 0.0263
3666 3818 0.0270
3666 3838 0.0270
3666 3842 0.0417
3666 3845 0.0833
3666 3851 0.0227
3666 3870 0.0385
3666 3872 0.0323
3666 3893 0.0370
3666 3934 0.0278
